date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2023-10-14,37.751296658615644,26.759390865549186,12.251598318282303,8.83738507892094,6.233307123477172,3.111858053697585,2.5067016372165143
2023-10-15,37.730534264771876,26.728061483938426,12.29121464812757,8.863051215599649,6.248587211934246,3.1114792103555144,2.5277204326258165
2023-10-16,37.709312536653464,26.693313496275945,12.33159035830228,8.890983209149196,6.265006629245779,3.1107843541669697,2.5495785450906987
2023-10-17,37.68773450066943,26.655016674123292,12.372516594982326,8.921231690318809,6.282573544526191,3.1097431186621844,2.5722109116053433
2023-10-18,37.66591314144176,26.613069713729363,12.413766100230667,8.953826320794281,6.301284712122655,3.1083268877969075,2.595540479233347
2023-10-19,37.64396959423533,26.567404084658282,12.455096943449732,8.988773930614451,6.3211248685391785,3.1065095052333995,2.6194791318524597
2023-10-20,37.6152220023842,26.531835335238537,12.485963358421506,9.00890753157073,6.352734347793625,3.1157720586348345,2.643929024819596
2023-10-21,37.59228796817452,26.481676055895264,12.52445369251926,9.044954270398469,6.376597194018823,3.1152830092698194,2.6687842942566
2023-10-22,37.5694624432078,26.42842538872321,12.561831082061946,9.08256295089632,6.401738731354985,3.114709035263578,2.693933082950733
2023-10-23,37.53860729582438,26.348959002856432,12.613256944924544,9.123552562896085,6.425840957529052,3.1241515049858997,2.726159715675612
2023-10-24,37.51487814592772,26.286039151502187,12.650229810436985,9.163784696715197,6.45281133838099,3.1254920378189244,2.7527294421380204
2023-10-25,37.49135272058519,26.22017263284851,12.685594398050437,9.204835762141563,6.480782602436411,3.1272383870506606,2.7794148001633316
2023-10-26,37.468089190765625,26.151649168771097,12.7191224032102,9.24638639966999,6.509667590579791,3.1295118488578586,2.8061229319185017
2023-10-27,37.44512970105043,26.08080339577935,12.75061097623022,9.288084224116135,6.539370086406165,3.1324489966716005,2.832768346997263
2023-10-28,37.422498646853995,26.00801120352846,12.779886583374836,9.329546819216066,6.569786022069912,3.1362013528480603,2.85927498067158
2023-10-29,37.40020151340547,25.93368545502974,12.806808016021655,9.37036519673473,6.600804646997829,3.140934707369129,2.88557792311708
2023-10-30,37.378224326665126,25.85827125941796,12.831268510310224,9.410107655672508,6.632309591704275,3.146828049819992,2.911624767219494
2023-10-31,37.35653374219262,25.782240945561526,12.85319699135675,9.448324005583501,6.664179773868444,3.1540720763266794,2.937376544888754
2023-11-01,37.33507777618002,25.706088846109168,12.872558499685708,9.484550153836954,6.696290113692726,3.162867227986691,2.9628082431252114
2023-11-02,37.31378716455974,25.630325951851848,12.889353889379239,9.518313094874905,6.728512048732163,3.173421213171148,2.987908909526941
2023-11-03,37.2925773215832,25.55547444194331,12.903618905554657,9.549136374340932,6.760713863064197,3.18594596498058,3.012681371175107
2023-11-04,37.271350857969,25.482062043648657,12.91542275280807,9.576546126238524,6.792760870013841,3.200653989497871,3.0371416002058487
2023-11-05,37.25000060934945,25.41061613303213,12.924866257428336,9.600077791039654,6.824515509872113,3.2177540728185505,3.0613177638361204
2023-11-06,37.22841311656422,25.34165746202376,12.932079707016879,9.619283611597647,6.855837442445501,3.237446337486464,3.085248996690564
2023-11-07,37.20647248850172,25.275693393280104,12.937220425138415,9.633740967754232,6.886583727246462,3.259916673690809,3.108983929957264
2023-11-08,37.184064564097575,25.213210546303344,12.940470109877124,9.643061547485042,6.916609190175821,3.285330618128709,3.1325790064700896
2023-11-09,37.16108127185534,25.154666808426725,12.942031938021506,9.646901262718568,6.945767073296253,3.3138268130085877,3.15609660473141
2023-11-10,37.137425062979936,25.10048274181102,12.942127415265535,9.64497070534888,6.973910052648156,3.3455102464421205,3.1796029896536044
2023-11-11,37.1130132693206,25.05103251849464,12.940992941003367,9.63704581115594,7.000891687369022,3.38044554824507,3.2031661048482354
2023-11-12,37.08778221261316,25.006634631978987,12.938876056811596,9.622978268298793,7.026568331735987,3.418650684278892,3.226853221895637
2023-11-13,37.061690871062865,24.96754275410565,12.93603136202834,9.602705088612554,7.050801501299104,3.4600914481528013,3.2507284671711063
2023-11-14,37.03472389804281,24.933937215015543,12.932716107702138,9.57625667269841,7.07346063746456,3.5046771804245336,3.2748502570617193
2023-11-15,37.00689379066633,24.9059176646469,12.929185519344488,9.543762662863458,7.0944261656064045,3.5522581417788057,3.2992686877905113
2023-11-16,36.97824202747041,24.88349750955313,12.925687945067635,9.505454907910371,7.113592695198654,3.6026249197505136,3.32402294585273
2023-11-17,36.94883903678315,24.86660069488088,12.92245997273593,9.461666971014674,7.130872172539867,3.6555101546236397,3.34913882766337
2023-11-18,36.91878292006651,24.855061310415632,12.919721700511996,9.412829797337702,7.146196773356619,3.710592731765748,3.3746264798542396
2023-11-19,36.88819693374213,24.848626342837726,12.917672372390486,9.359463410667884,7.1595213188374816,3.7675044147875774,3.4004784912653996
2023-11-20,36.85722582149037,24.84696168521366,12.916486597952666,9.302164805228541,7.170825017251026,3.8258387034575603,3.426668479905838
2023-11-21,36.82603117696055,24.849661270594243,12.916311360076552,9.24159250696164,7.18011237405031,3.8851615141842393,3.4531503186955397
2023-11-22,36.79478609337152,24.85625894792173,12.91726397551063,9.178448560097756,7.187413172744596,3.94502312271512,3.4798581288965758
2023-11-23,36.76366941155223,24.866242496491626,12.919431114554092,9.113458912919794,7.192781500290811,4.004970699656677,3.506707137513459
2023-11-24,36.73285990420683,24.879069008478655,12.922868914316613,9.047353302524474,7.196293865739611,4.0645607242613675,3.53359544466958
2023-11-25,36.721164831954965,24.909382236164863,12.912741831614124,8.975725533297217,7.191117297477592,4.12110121761087,3.560406682117379
2023-11-26,36.695733871631965,24.929476544752802,12.915473343729014,8.908720733305282,7.189698447780499,4.177935401712506,3.5870134708007058
2023-11-27,36.67195592418133,24.95136369262682,12.91881709743263,8.842551370901345,7.186470270737123,4.233026823157054,3.613281512486243
2023-11-28,36.65011260242711,24.974629164130036,12.9226094721357,8.777785403112441,7.181521425604796,4.286023213282943,3.6390740878972823
2023-11-29,36.62528767413058,24.99201930177338,12.931374874951846,8.715189229014715,7.17883198238991,4.341123170654626,3.6726606702450724
2023-11-30,36.6090742659022,25.01835807764655,12.934577459421405,8.65442017332327,7.169961461312523,4.388357022132739,3.695809042701513
2023-12-01,36.595526507678954,25.044946584652024,12.937671353717496,8.596397697670314,7.159740131859136,4.432777530842916,3.718274804075706
2023-12-02,36.58497032794647,25.071675769205278,12.940333132720164,8.541365482480508,7.148207410300091,4.4741935631441505,3.739937706386858
2023-12-03,36.577746718284835,25.098511319549704,12.94220936746188,8.489497049784093,7.135388559654978,4.512447358445577,3.7606950412156155
2023-12-04,36.58033748632757,25.112079487886174,12.95389205641518,8.43686101046597,7.116478788338428,4.547205923968193,3.7858909999592423
2023-12-05,36.582308325486075,25.136073692802736,12.955565029066275,8.39088360674518,7.100057613351254,4.5785550816578535,3.805784438002365
2023-12-06,36.58905369688948,25.15980131315341,12.955759217004209,8.348104970312301,7.0821243996677365,4.6063512294230735,3.824816409619549
2023-12-07,36.60106490842982,25.183383685679974,12.954105253486498,8.308452309738724,7.062598831973271,4.630504307218536,3.8430066307113933
2023-12-08,36.618871822315036,25.206986785221265,12.950220577098117,8.271809462690618,7.041377560660399,4.6509297182309055,3.86040025980144
2023-12-09,36.64304147016007,25.230813042377278,12.943713510484145,8.238023310298319,7.018335816373834,4.667544590327489,3.87706703058619
2023-12-10,36.674172746652836,25.25509145318297,12.934189403365183,8.206909884489113,6.993330450087267,4.680265547535113,3.893100081057245
2023-12-11,36.71288604595574,25.280065769558547,12.921259468542557,8.17826011904837,6.9662046707,4.689008389589422,3.9086145532927747
2023-12-12,36.75980667331623,25.305980546265975,12.904552920243935,8.151845282924514,6.936794765920884,4.693690056784699,3.923745976288318
2023-12-13,36.8155409624629,25.33306488167467,12.883732913931361,8.127422207572629,6.904939063235176,4.694233206434581,3.9386483666981906
